State,CMS_CN,P_Name,Address,City,ZIP,O_N_ C_Ser,O_Phy_ T_Ser,O_Occ_The_Ser,O_Sp_Pa_Ser,O_Medi_S_Ser,O_H_H_A_Ser,Q_P_C_Stare_rate,H_o_h_h_t_p,H_o_h_h_p_f_s,H_p_w_a,H_o_p_b_g_bed,H_o_p_b_bathing,H_o_p_breath,H_o_p_drugs_c,H_o_p_a_hosp,H_o_p_r_urgent_h_care,H_o_p_r_u_h_care_ER,C_s_i,H_o_p_r_action,P_r_e,A_l_Term,DTC_num,DTC_dem,DTC_Rate,DTC_Standard_Rate,DTC_Standard_Rate_limit_l,DTC_Standard_Rate_limit_u,PPR_num,PPR_dem,PPR_Rate,PPR_Standard_Rate,PPR_Standard_Rate_limit_l,PPR_Standard_Rate_limit_u,PPH_num,PPH_dem,PPH_Rate,PPH_Standard_Rate,PPH_Standard_Rate_limit_l,PPH_Standard_Rate_limit_u,medical_spends,Nr_of_episods
AZ,37250,"MERIDIAN HEALTHCARE PROVIDERS, INC.","10000 NORTH 31ST AVENUE, SUITE D401",PHOENIX,85051,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.8,91.6,87.7,91.1,96.8,90.8,98.4,15.5,12.3,12.3,1.6,100.0,1.3,78.3,314.0,456.0,68.86,73.42,69.02,77.65,5.0,112.0,4.46,4.05,2.84,5.75,41.0,275.0,14.91,14.85,11.66,19.05,0.97,1114.0
AZ,37251,"ASPIRE HOME HEALTHCARE OF ARIZONA, INC.","8040 EAST MORGAN TRAIL, SUITE 4",SCOTTSDALE,85258,Yes,Yes,Yes,Yes,Yes,Yes,2.5,81.4,71.9,74.7,80.4,79.3,76.4,82.2,21.6,7.3,7.3,1.2,76.7,0.0,100.0,65.0,84.0,77.38,80.06,69.36,87.45,1.0,40.0,2.5,3.74,2.72,5.13,3.0,44.0,6.82,9.76,5.66,16.41,1.12,156.0
AZ,37252,ANGELS CARE HOME HEALTH,653 EAST COTTONWOOD LANE,CASA GRANDE,85122,Yes,Yes,Yes,Yes,Yes,Yes,2.5,93.2,53.2,81.7,79.9,87.0,81.2,74.7,15.6,11.2,11.2,1.4,75.9,0.8,99.2,460.0,618.0,74.43,80.49,76.93,84.0,9.0,230.0,3.91,3.91,2.83,5.56,52.0,323.0,16.1,13.87,10.68,17.06,1.16,1395.0
AZ,37253,EMBLEM HOME HEALTH,"1400 E. SOUTHERN AVENUE, SUITE 1010",TEMPE,85282,Yes,Yes,Yes,Yes,Yes,Yes,4.5,100.0,80.6,93.3,90.2,92.5,89.7,95.5,12.7,12.6,12.6,0.4,98.9,1.1,99.2,473.0,639.0,74.02,85.71,81.73,88.89,15.0,336.0,4.46,4.1,3.01,5.62,31.0,232.0,13.36,10.41,8.1,13.41,1.07,927.0
AZ,37254,HAVEN HOME HEALTH CARE,"1280 SOUTH 20TH AVENUE, SUITE A",SAFFORD,85546,Yes,Yes,Yes,Yes,Yes,Yes,3.5,95.5,68.1,90.3,91.0,87.9,84.4,84.6,14.0,17.9,17.9,0.4,93.4,0.3,99.2,392.0,533.0,73.55,79.89,75.93,83.79,2.0,202.0,0.99,3.28,2.23,4.48,28.0,325.0,8.62,8.48,6.28,11.13,0.94,1062.0
AZ,37257,CELEBRITY HOME HEALTH & HOSPICE,"2510 SOUTH RURAL ROAD, SUITE 102",TEMPE,85282,Yes,Yes,Yes,Yes,Yes,Yes,3.0,100.0,74.5,76.8,74.4,81.7,73.6,81.1,13.867232669099073,11.63344092057255,11.63344092057255,0.0,94.0,1.5,100.0,470.7755026520291,8.0,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,1.0,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,3.0,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.98,33.0
AZ,37258,AT HOME HEALTHCARE,"8222 SOUTH 48TH STREET, SUITE 100",PHOENIX,85044,Yes,Yes,Yes,Yes,Yes,Yes,4.5,98.5,83.8,90.9,93.1,99.4,95.4,100.0,16.1,6.9,6.9,0.1,90.8,0.5,99.7,257.0,337.0,76.26,83.17,77.61,87.32,3.0,73.0,4.11,3.87,2.58,5.75,12.0,175.0,6.86,8.14,5.26,12.28,1.01,485.0
AZ,37260,AHC HOME HEALTH OF ARIZONA LLC,"2045 SOUTH VINEYARD, SUITE 127",MESA,85210,Yes,Yes,Yes,Yes,Yes,Yes,3.0,99.1,78.5,71.9,75.7,74.4,71.4,74.2,10.8,11.7,11.7,0.2,99.5,1.3,99.9,1138.0,1572.0,72.39,83.07,80.51,85.71,28.0,771.0,3.63,3.88,2.96,5.02,44.0,755.0,5.83,5.32,4.24,6.85,1.03,1995.0
AZ,37261,CARE PARTNERS HEALTH SERVICES INC,"14122 WEST MCDOWELL ROAD, SUITE 203",GOODYEAR,85395,Yes,Yes,Yes,Yes,Yes,Yes,1.5,82.3,72.1,50.8,59.8,53.6,91.7,44.3,16.9,11.8,11.8,0.0,94.9,1.4,96.2,149.0,193.0,77.2,80.03,73.98,85.36,4.0,59.0,6.78,4.14,2.99,6.2,5.0,62.0,8.06,10.41,6.37,17.94,0.92,318.0
AZ,37262,ASSISTEO HOME HEALTH,"2929 NORTH 44TH STREET, SUITE 130",PHOENIX,85018,Yes,Yes,Yes,Yes,Yes,Yes,3.0,98.4,50.0,76.4,82.1,82.7,88.0,72.9,14.7,12.1,12.1,0.6,99.2,0.6,100.0,1045.0,1180.0,88.56,90.34,88.38,92.08,20.0,597.0,3.35,4.25,3.18,5.96,22.0,533.0,4.13,6.09,4.5,8.6,0.91,1283.0
AZ,37263,"OASIS HOME HEALTH CARE, LLC","115 EAST 1ST STREET, SUITE B",CASA GRANDE,85122,Yes,Yes,Yes,No,No,No,2.0,99.6,47.0,51.7,51.1,57.4,67.5,64.9,13.867232669099073,11.63344092057255,11.63344092057255,0.0,59.6,0.8,100.0,470.7755026520291,17.0,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,6.0,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,10.0,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,1.01,22.0
AZ,37264,"HUALAPAI HOME HEALTH CARE, INC","2505 HUALAPAI MOUNTAIN ROAD, SUITE  E",KINGMAN,86401,Yes,Yes,Yes,Yes,Yes,Yes,3.0,97.3,50.8,73.7,69.4,83.0,81.9,73.3,6.7,20.1,20.1,1.4,99.1,0.0,100.0,122.0,145.0,84.14,88.41,81.98,93.61,1.0,88.0,1.14,3.62,2.53,5.13,8.0,83.0,9.64,9.76,6.12,15.39,0.88,216.0
AZ,37265,BEATITUDES HOME HEALTH,"1712 WEST GLENDALE AVENUE, SUITE HH",PHOENIX,85021,Yes,Yes,Yes,Yes,Yes,Yes,3.0,91.8,89.6,83.7,98.3,88.6,62.3,76.4,20.1,6.4,6.4,0.0,94.0,0.0,100.0,178.0,224.0,79.46,81.73,76.08,86.28,1.0,65.0,1.54,3.7,2.58,5.55,9.0,108.0,8.33,10.26,6.49,15.95,1.14,266.0
AZ,37269,"ACACIA HOME HEALTH, INC.",103 EAST 24TH STREET,YUMA,85364,Yes,Yes,Yes,Yes,Yes,Yes,2.5,99.6,88.3,67.1,53.3,76.3,89.4,56.6,13.5,16.9,16.9,1.6,96.9,0.5,100.0,92.0,126.0,73.02,76.97,67.98,83.7,0.0,54.0,0.0,3.62,2.54,5.31,12.0,74.0,16.22,13.82,9.08,20.97,1.11,260.0
AZ,37271,ALECA HOME HEALTH,"8502 EAST PRINCESS DRIVE, SUITE 200",SCOTTSDALE,85255,Yes,Yes,Yes,Yes,Yes,Yes,3.0,99.7,73.5,75.8,79.5,80.5,89.1,72.2,14.1,12.0,12.0,0.6,98.7,1.0,99.9,2241.0,2800.0,80.04,88.65,86.93,90.18,69.0,1593.0,4.33,4.38,3.64,5.45,141.0,1348.0,10.46,9.74,8.36,11.23,1.06,3722.0
AZ,37273,GRACE HOME HEALTH CARE,"1930 SOUTH ALMA SCHOOL ROAD, SUITE B-201",MESA,85210,Yes,Yes,Yes,Yes,Yes,Yes,4.5,100.0,71.6,87.5,87.6,91.5,91.8,94.4,11.7,11.6,11.6,0.4,99.8,0.4,98.5,529.0,702.0,75.36,82.28,78.74,85.32,8.0,267.0,3.0,3.65,2.65,5.18,41.0,374.0,10.96,10.87,8.24,14.2,1.1,1055.0
AZ,37274,"PRESTIGE HOME HEALTH CARE, LLC","3120 NORTH 19TH AVENUE, SUITE 170",PHOENIX,85015,Yes,Yes,Yes,Yes,Yes,Yes,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,515.5487200660612,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,279.508198478191,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,870.149787938347
AZ,37280,ENHABIT HOME HEALTH,"3860 WEST 24TH STREET, SUITE 103",YUMA,85364,Yes,Yes,Yes,Yes,No,Yes,3.5,81.3,60.9,86.1,85.4,88.4,90.7,85.3,11.6,13.9,13.9,0.0,98.3,1.3,99.6,902.0,1091.0,82.68,85.64,83.18,87.84,16.0,560.0,2.86,3.78,2.79,5.18,50.0,508.0,9.84,11.08,8.75,13.65,1.04,1623.0
AZ,37281,DIGNITY HEALTH AT HOME,"1351 NORTH ALMA SCHOOL ROAD, SUITE 270",CHANDLER,85224,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.7,75.3,86.4,85.4,91.6,89.0,86.8,13.2,11.4,11.4,0.0,99.6,0.7,99.8,856.0,1112.0,76.98,82.84,80.09,85.43,19.0,772.0,2.46,3.27,2.51,4.27,64.0,641.0,9.98,9.21,7.22,11.26,1.03,1624.0
AZ,37282,BANNER HOME CARE,"575 EAST RIVER ROAD, SUITE 102",TUCSON,85704,Yes,Yes,Yes,Yes,Yes,Yes,3.5,100.0,53.7,81.4,82.1,84.6,84.4,79.0,3.4,22.6,22.6,0.0,97.3,0.7,99.3,132.0,157.0,84.08,93.7,86.49,99.71,8.0,119.0,6.72,4.19,2.93,5.74,9.0,74.0,12.16,9.37,6.16,14.16,0.84,213.0
AZ,37285,"ALPHA HEALTHCARE, LLC","16042 NORTH 32ND STREET, SUITE B2",PHOENIX,85032,Yes,Yes,Yes,Yes,Yes,Yes,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,1.0,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,1.0,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,2.0
AZ,37286,THRIVE SKILLED PEDIATRIC CARE,"8687 EAST VIA DE VENTURA, SUITE 110",SCOTTSDALE,85258,Yes,Yes,No,No,No,No,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,515.5487200660612,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,279.508198478191,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,870.149787938347
AZ,37288,RELIABLE NURSES LLC,151 E 6TH ST,TUCSON,85705,Yes,Yes,No,No,Yes,Yes,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,515.5487200660612,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,279.508198478191,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,870.149787938347
AZ,37290,ZION'S WAY HOME HEALTH,39 6TH AVENUE,PAGE,86040,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.6,75.4,90.4,94.9,92.6,90.2,86.0,15.5,9.9,9.9,0.0,98.7,0.7,99.1,285.0,346.0,82.37,87.24,82.82,90.71,9.0,156.0,5.77,4.28,2.96,5.93,11.0,180.0,6.11,7.53,4.96,11.02,1.12,501.0
AZ,37294,EDEN HOME HEALTH,"1491 WEST THATCHER BOULEVARD, SUITE 104",SAFFORD,85546,Yes,Yes,Yes,Yes,Yes,Yes,3.5,100.0,53.7,79.1,75.2,85.2,79.5,74.3,13.2,22.5,22.5,0.6,98.4,1.1,100.0,85.0,109.0,77.98,82.17,73.69,89.02,1.0,34.0,2.94,3.87,2.71,5.84,7.0,59.0,11.86,11.08,6.5,17.71,1.05,200.0
